  7 11 20 0430 D   208.3     6.3     6.2    11.5   210.0     3.0    11.5    10.3     6.9    74.0     2.4     0.0     4.60   -37.80    99.89     1.00     9.9 99999.0    13.0
  7 11 20 0530 D   208.3     6.4     5.3    11.0   210.3     2.8    11.1     9.0     6.7    76.2     4.1     0.0     4.50   -37.70    99.90     0.99     9.8 99999.0    13.0
  7 11 20 0630 D   207.7     5.9     5.5    10.3   210.2     2.7    11.0     8.5     6.6    78.1     3.8     0.0    13.50   -29.90    99.93     0.97     9.8 99999.0    13.0
  7 11 20 0730 C   206.1     6.0     6.8    10.7   209.1     3.2    12.1     9.2     6.8    76.3     3.0     0.0   122.20    53.60    99.98     0.99     9.7 99999.0    13.0
  7 11 20 0830 C   208.9     5.3     9.3    12.5   210.5     3.8    12.7    11.5     7.6    69.4     2.0     0.0   277.40   169.20   100.09     1.05     9.7 99999.0    13.0
  7 11 20 0930 B   214.9     4.8    11.3    15.1   213.9     4.0    14.4    14.5     8.4    61.1     1.2     0.0   417.40   262.40   100.17     1.10     9.7 99999.0    13.1
  7 11 20 1030 B   213.3     5.5     9.9    17.0   214.1     4.7    14.5    16.5     9.0    55.8     0.9     0.0   505.50   318.00   100.19     1.15     9.7 99999.0    13.1
  7 11 20 1130 B   208.2     5.6    10.9    18.3   209.4     4.9    15.6    17.8     9.0    51.5     0.9     0.0   539.10   335.40   100.15     1.15     9.7 99999.0    13.1
  7 11 20 1230 C   207.5     6.7    10.2    19.6   209.9     5.3    14.4    19.2     8.8    46.7     0.8     0.0   513.50   308.50   100.10     1.13     9.8 99999.0    13.1
  7 11 20 1330 C   204.1     6.9    11.8    20.5   205.2     5.3    15.0    19.7     7.9    41.6     1.6     0.0   435.20   240.10   100.06     1.07    10.0 99999.0    13.1
  7 11 20 1430 D   203.1     7.1     9.8    20.9   204.9     5.1    13.7    19.9     7.4    39.4     2.0     0.0   315.00   138.80   100.06     1.03    10.2 99999.0    13.1
  7 11 20 1530 C   199.5     6.2    10.5    20.8   201.9     4.4    12.4    19.8     8.1    42.4     2.1     0.0   156.60    23.40   100.07     1.08    10.4 99999.0    13.0
  7 11 20 1630 D   186.4     6.1     7.3    20.1   188.9     3.1     9.5    18.6     8.9    47.9     3.0     0.0    27.60   -36.50   100.02     1.14    10.5 99999.0    13.0
  7 11 20 1730 D   178.1     7.6     4.1    18.8   173.6     2.8     9.4    17.0     9.2    54.1     3.6     0.0     4.90   -35.70    99.94     1.17    10.6 99999.0    13.0
  7 11 20 1830 D   177.5     7.9     5.3    17.9   174.1     2.9    10.4    16.2     9.3    58.1     3.3     0.0     4.80   -37.40    99.92     1.18    10.6 99999.0    13.0
  7 11 20 1930 D   180.7     8.2     6.0    17.2   181.5     3.4    11.0    15.9     9.5    60.9     2.7     0.0     4.60   -37.90    99.92     1.19    10.6 99999.0    13.0
  7 11 20 2030 D   183.4     7.3     6.6    16.6   190.1     3.2    11.1    15.5     9.8    64.1     2.2     0.0     4.20   -37.50    99.94     1.22    10.6 99999.0    13.0
  7 11 20 2130 D   183.6     6.2     7.0    15.9   197.0     2.4    11.5    14.9     9.8    66.9     2.2     0.0     3.70   -33.20    99.95     1.21    10.6 99999.0    13.0
  7 11 20 2230 D   181.8     6.5     6.8    15.6   196.4     2.2    15.6    14.6     9.6    67.8     2.2     0.0     3.30   -30.40    99.93     1.19    10.5 99999.0    13.0
  7 11 20 2330 D   181.9     5.9     7.7    15.5   190.8     2.3    13.9    14.5     9.4    67.5     1.9     0.0     3.40   -31.00    99.92     1.19    10.5 99999.0    13.0
  7 11 20 2400 X   197.9     6.6     7.6    15.7   202.1     3.6    12.2    14.6     8.2    61.4     2.2     0.0   140.80    54.90    99.98     1.09    10.1 99999.0    13.0
  8 11 20 0030 D   190.9     4.9    10.7    14.9   212.1     2.1    14.7    14.0     9.4    69.6     1.8     0.0     3.10   -29.00    99.91     1.18    10.4 99999.0    13.0
  8 11 20 0130 D   193.7     4.3     9.4    14.5   218.9     1.9    12.1    13.6     9.4    71.5     1.7     0.0     3.20   -26.30    99.91     1.18    10.4 99999.0    13.0
  8 11 20 0230 D   188.5     4.1    10.5    14.4   200.3     1.7    14.8    13.5     9.3    71.8     1.8     0.0     3.30   -24.90    99.91     1.18    10.3 99999.0    13.0
  8 11 20 0330 D   187.1     3.8     9.6    14.1   179.4     1.7    14.5    13.3     9.3    72.3     1.6     0.0     3.90   -22.00    99.93     1.17    10.2 99999.0    13.0
  8 11 20 0430 D   181.1     6.0     5.5    14.0   169.4     2.3     7.6    12.8     9.1    73.9     2.4     0.0     4.00   -21.90    99.96     1.16    10.1 99999.0    13.0
  8 11 20 0530 D   179.0     6.4     5.2    14.1   176.5     2.4    11.2    13.0     9.1    73.0     2.1     0.0     3.90   -19.70    99.98     1.16    10.1 99999.0    13.0
  8 11 20 0630 D   181.3     5.6     9.0    14.2   175.8     2.6    14.0    13.3     9.4    73.0     1.6     0.0     9.30   -10.30   100.03     1.18    10.0 99999.0    13.0
  8 11 20 0730 B   188.6     3.6    13.7    15.0   188.7     1.7    22.3    14.5    10.7    74.0     1.0     0.0    60.10    37.30   100.12     1.29    10.0 99999.0    13.0
  8 11 20 0830 C   175.4     5.2    10.3    15.1   172.1     2.5    17.7    14.9    11.6    76.7     0.5     0.0    80.30    52.80   100.20     1.37     9.9 99999.0    13.0
  8 11 20 0930 C   182.2     4.7    12.6    16.5   190.1     3.0    16.2    16.3    12.4    73.6     0.4     0.0   206.10   139.30   100.23     1.44     9.9 99999.0    13.0
  8 11 20 1030 C   186.0     5.1    13.3    18.5   191.2     3.8    14.0    18.0    12.7    65.4     1.0     0.0   268.20   180.60   100.27     1.47    10.0 99999.0    13.0
  8 11 20 1130 C   185.4     7.3    10.9    20.2   190.5     5.1    15.8    19.2    13.2    60.4     2.0     0.0   474.10   315.80   100.27     1.52    10.1 99999.0    13.0
  8 11 20 1230 C   186.7     7.6    10.9    21.6   191.8     5.3    14.9    20.5    14.3    59.4     2.2     0.0   470.30   296.40   100.23     1.64    10.3 99999.0    13.0
  8 11 20 1330 D   190.2     9.6    10.1    23.1   195.8     6.5    14.1    21.2    15.0    57.1     3.8     0.0   363.90   219.20   100.16     1.71    10.5 99999.0    13.0
  8 11 20 1430 D   183.0     9.8     9.6    23.6   187.5     6.2    14.3    21.3    15.4    57.3     4.5     0.0   206.00   118.10   100.17     1.75    10.7 99999.0    13.0
  8 11 20 1530 C   182.0     8.0     9.6    23.4   184.9     4.7    12.8    21.2    15.4    58.5     4.5     0.0    79.40    33.80   100.17     1.76    10.9 99999.0    13.0
  8 11 20 1630 D   183.4     8.0     7.7    22.9   186.2     4.0    12.2    20.5    15.1    60.3     4.7     0.0    13.40   -20.50   100.14     1.72    11.1 99999.0    13.0
  8 11 20 1730 D   178.3     8.2     6.8    22.1   178.6     3.8    11.5    20.0    15.1    63.6     4.2     0.0     2.70   -26.60   100.11     1.72    11.3 99999.0    13.0
  8 11 20 1830 D   170.9     7.1     6.4    21.4   169.4     3.3    11.1    19.6    15.2    66.8     3.6     0.0     3.10   -16.20   100.08     1.73    11.4 99999.0    13.0
  8 11 20 1930 D   170.7     6.7     6.6    20.7   170.9     2.9    11.0    19.1    15.1    69.5     3.2     0.0     3.00   -23.50   100.07     1.71    11.4 99999.0    13.0
  8 11 20 2030 D   175.5     8.2     5.9    20.5   174.3     3.6    11.7    19.3    14.8    69.4     2.5     0.0     3.50   -20.80   100.05     1.69    11.5 99999.0    13.0
  8 11 20 2130 D   179.2     7.8     6.6    20.4   178.3     3.4    11.7    19.3    14.6    68.8     2.2     0.0     3.20   -18.40   100.05     1.66    11.6 99999.0    13.0
  8 11 20 2230 D   177.1     7.5     6.1    19.5   176.9     3.1    11.0    18.4    14.3    71.6     2.1     0.0     3.40   -23.60   100.03     1.64    11.6 99999.0    13.0
  8 11 20 2330 D   174.9     6.9     6.3    18.8   179.6     2.8    13.2    18.0    14.2    73.4     1.7     0.0     3.60   -19.10   100.00     1.62    11.6 99999.0    13.0
  8 11 20 2400 X   181.6     6.5     8.8    18.5   185.0     3.4    13.8    17.3    12.7    68.0     2.4     0.0    94.80    44.60   100.08     1.49    10.6 99999.0    13.0
  9 11 20 0030 D   181.0     6.3     6.6    18.9   185.8     2.0    13.1    17.9    13.8    72.6     2.0     0.0     3.10   -17.30    99.96     1.58    11.6 99999.0    12.9
  9 11 20 0130 D   179.1     6.8     7.4    18.9   179.1     2.7    13.8    18.1    13.4    69.8     1.7     0.0     3.70   -15.30    99.96     1.54    11.6 99999.0    12.9
  9 11 20 0230 D   186.0     5.6    12.2    18.6   195.1     2.9    17.1    18.1    12.9    67.7     1.1     0.0     4.00   -14.90    99.95     1.49    11.6 99999.0    12.9
  9 11 20 0330 D   185.2     4.8    10.6    17.7   193.4     2.6    15.3    17.1    12.6    70.4     1.0     0.0     3.20   -15.80    99.93     1.46    11.6 99999.0    12.9
  9 11 20 0430 D   186.0     5.3     8.7    17.1   190.9     2.8    11.6    16.5    12.5    72.6     1.1     0.0     2.90   -21.80    99.93     1.45    11.6 99999.0    12.9
  9 11 20 0530 D   187.0     5.4     7.7    16.7   188.1     2.5    10.6    16.0    12.5    75.4     1.3     0.0     2.70   -25.60    99.90     1.45    11.6 99999.0    12.9
  9 11 20 0630 D   185.6     4.5    10.9    16.2   202.8     1.8    18.4    15.6    12.5    77.9     1.1     0.0     8.80   -14.30    99.87     1.46    11.6 99999.0    12.9
  9 11 20 0730 D   189.7     6.0    11.0    16.5   202.2     3.0    15.0    16.1    12.8    76.9     0.8     0.0    43.10     6.50    99.88     1.48    11.6 99999.0    12.9
  9 11 20 0830 C   190.4     6.5    11.7    17.8   195.2     4.3    14.4    17.6    13.4    72.7     0.3     0.0   251.20   165.40    99.90     1.54    11.5 99999.0    12.9
  9 11 20 0930 C   197.6     6.8    11.5    19.5   203.2     5.2    14.3    19.3    14.3    68.0     0.6     0.0   400.10   264.30    99.93     1.63    11.6 99999.0    13.0
  9 11 20 1030 C   201.2     7.4    12.8    21.1   203.5     5.4    15.8    20.5    15.2    65.2     1.1     0.0   374.80   247.40    99.95     1.74    11.6 99999.0    13.0
  9 11 20 1130 D   198.1     7.5    11.4    21.5   202.5     5.2    13.7    20.8    15.6    65.5     1.5     0.0   237.70   158.80    99.89     1.78    11.7 99999.0    13.0
  9 11 20 1230 D   205.3     7.8     9.8    22.1   211.4     5.4    13.4    21.3    15.9    64.3     1.5     0.0   192.90   125.40    99.80     1.81    11.8 99999.0    13.0
  9 11 20 1330 D   197.2     7.9    11.2    22.5   202.3     5.5    14.3    21.6    15.7    62.7     1.7     0.0   165.90   105.30    99.74     1.79    11.9 99999.0    12.9
  9 11 20 1430 D   183.6    10.7     9.6    22.8   186.6     7.1    13.5    21.9    15.6    61.1     1.8     0.0   226.10   119.80    99.67     1.78    12.1 99999.0    12.9
  9 11 20 1530 D   187.4    10.7     9.7    22.7   191.3     6.7    13.4    21.5    15.2    60.4     2.4     0.0   101.00    32.60    99.62     1.74    12.3 99999.0    12.9
  9 11 20 1630 D   192.5     8.6     9.1    22.2   196.9     5.3    11.1    20.9    15.2    62.5     2.5     0.0    14.70   -18.60    99.57     1.73    12.4 99999.0    12.9
  9 11 20 1730 D   187.7     7.1     8.0    21.5   194.8     3.8    11.5    20.4    15.3    66.3     2.1     0.0     2.00   -16.20    99.55     1.74    12.5 99999.0    12.9
  9 11 20 1830 D   185.8     6.8     8.6    20.9   190.1     3.7    11.8    20.0    15.3    67.8     1.8     0.0     2.10    -6.30    99.55     1.74    12.6 99999.0    12.9
  9 11 20 1930 D   184.3     7.6     7.5    20.3   189.4     4.1    11.9    19.5    15.1    69.3     1.6     0.0     2.00    -5.40    99.53     1.72    12.6 99999.0    12.9
  9 11 20 2030 D   187.8     7.7     8.5    20.1   194.2     4.6    11.9    19.4    14.9    69.7     1.4     0.0     2.00    -6.50    99.51     1.70    12.6 99999.0    12.9
  9 11 20 2130 D   191.8     7.3     9.7    20.1   196.4     4.4    11.8    19.4    15.0    70.1     1.4     0.0     2.00    -5.60    99.49     1.71    12.7 99999.0    12.9
  9 11 20 2230 D   189.4     7.8     9.4    19.8   194.3     4.8    12.3    19.1    15.2    72.2     1.3     0.0     1.80    -7.80    99.44     1.73    12.7 99999.0    12.9
  9 11 20 2330 D   196.7     7.9     9.3    19.7   201.6     5.1    11.4    19.0    15.3    73.6     1.3     0.0     1.90   -10.70    99.38     1.75    12.7 99999.0    12.9
  9 11 20 2400 X   190.1     7.1     9.4    19.8   196.1     4.2    13.5    19.1    14.4    68.9     1.4     0.0    85.40    42.60    99.75     1.65    12.0 99999.0    12.9
 10 11 20 0030 D   197.2     7.5     9.7    19.6   201.4     5.0    12.3    18.9    15.5    75.1     1.3     0.0     2.30   -13.00    99.34     1.77    12.8 99999.0    12.9
 10 11 20 0130 D   196.1     7.4    10.2    19.1   201.1     4.9    13.1    18.5    15.7    78.1     1.1     0.0     2.70    -7.30    99.32     1.79    12.8 99999.0    12.9
 10 11 20 0230 D   203.1     8.2    10.0    19.4   207.4     5.3    13.4    18.8    16.1    78.7     1.2     0.0     2.50    -7.50    99.27     1.83    12.8 99999.0    12.9
 10 11 20 0330 D   196.9     7.9     9.5    19.2   201.8     5.3    12.1    18.7    16.4    81.0     1.1     0.0     2.10    -9.50    99.22     1.87    12.8 99999.0    12.9
 10 11 20 0430 D   197.3     7.6    10.2    19.1   201.6     5.3    11.9    18.5    16.5    82.4     1.1     0.0     2.10    -8.90    99.18     1.89    12.9 99999.0    12.9
 10 11 20 0530 D   196.5     8.2     9.5    18.7   199.5     5.6    12.6    18.2    16.5    84.0     1.1     0.0     1.90   -18.20    99.13     1.88    12.9 99999.0    12.9
 10 11 20 0630 D   198.8     9.5     9.7    18.6   201.6     6.4    12.8    18.1    16.7    85.5     1.0     0.0     4.00    -2.50    99.10     1.90    12.9 99999.0    12.9
 10 11 20 0730 D   202.1     9.2     9.8    18.7   203.2     6.4    13.4    18.2    16.6    84.7     0.9     0.0    18.70     9.40    99.09     1.90    12.9 99999.0    12.9
 10 11 20 0830 D   194.2     9.9    10.0    18.6   196.2     6.7    12.6    18.2    16.4    83.2     0.8     0.0    61.30    39.90    99.06     1.86    13.0 99999.0    12.9
 10 11 20 0930 D   190.7     9.8    10.5    19.1   196.0     6.4    13.7    18.9    16.3    79.8     0.5     0.0   161.50   109.00    99.01     1.86    13.0 99999.0    12.9
 10 11 20 1030 D   193.1    10.3    10.7    20.4   197.6     6.9    13.7    20.2    16.5    74.7     0.4     0.0   271.10   177.00    98.97     1.88    13.1 99999.0    12.9
 10 11 20 1130 D   195.3    10.6    10.4    21.6   200.2     7.3    14.3    21.2    16.2    67.6     0.9     0.0   365.10   241.00    98.91     1.85    13.2 99999.0    12.9
 10 11 20 1230 D   194.6    10.2    10.6    22.1   200.5     6.9    13.4    21.3    16.1    66.0     1.5     0.0   164.00   108.50    98.82     1.84    13.3 99999.0    12.9
 10 11 20 1330 D   194.1    11.3    10.0    22.0   198.0     7.7    13.0    21.1    16.1    66.4     1.7     0.0   117.10    75.60    98.72     1.84    13.4 99999.0    12.9
 10 11 20 1430 D   187.6    12.4     9.5    21.8   192.9     8.0    13.3    20.9    16.3    68.2     1.8     0.0    44.50    25.90    98.63     1.86    13.5 99999.0    12.9
 10 11 20 1530 D   181.0    13.1     8.8    21.3   184.6     8.7    12.0    20.4    16.4    70.9     1.8     0.0    53.50    22.40    98.56     1.87    13.6 99999.0    12.9
 10 11 20 1630 D   182.0    13.1     8.1    21.4   185.6     8.3    12.5    20.4    16.3    70.7     1.9     0.0     8.60   -15.20    98.48     1.86    13.7 99999.0    12.9
 10 11 20 1730 D   209.5    12.5    20.7    18.3   215.4     8.4    16.3    17.3    15.7    82.5     2.0    10.0     2.20    -8.10    98.51     1.79    13.8 99999.0    12.9
 10 11 20 1830 D   232.6    10.9    10.5    15.0   235.2     7.8    12.2    13.6    14.2    90.3     2.7     0.8     2.50    -5.40    98.52     1.62    13.8 99999.0    12.8
 10 11 20 1930 D   229.2    10.2     9.0    14.3   233.1     7.0    12.3    12.8    12.6    85.8     2.8     0.4     2.80    -8.30    98.49     1.46    13.9 99999.0    12.8
 10 11 20 2030 D   254.5    13.4    12.7    12.3   255.2     9.3    11.9    11.6    10.1    82.4     1.4     0.2     2.60    -6.80    98.62     1.24    13.8 99999.0    12.8
 10 11 20 2130 D   264.4    13.8     9.3     9.3   263.5     9.2    12.3     6.9     6.7    80.4     4.7     0.0     2.10    -6.60    98.74     0.99    13.8 99999.0    12.8
 10 11 20 2230 D   258.0    11.7     9.7     6.5   258.1     8.1    12.8     5.1     3.9    79.7     2.9     0.0     2.20    -6.10    98.81     0.81    13.7 99999.0    12.8
 10 11 20 2330 D   264.3    11.7    10.9     5.0   263.1     8.0    12.1     4.3     2.4    79.5     1.4     0.0     2.40    -6.90    98.87     0.73    13.6 99999.0    12.8
 10 11 20 2400 X   209.7    10.4     9.7    17.6   213.4     7.0    13.0    16.8    14.3    78.2     1.6    19.6    54.20    28.30    98.89     1.67    13.3 99999.0    12.9
 11 11 20 0030 D   269.9    12.1    10.1     3.3   271.0     8.1    13.0     2.8     0.1    75.8     1.0     0.0     2.40   -16.90    98.95     0.62    13.4 99999.0    12.8
 11 11 20 0130 D   263.1     8.8    11.2     2.5   264.7     6.2    12.6     2.0    -0.5    76.8     1.1     0.0     2.00   -25.10    98.99     0.59    13.2 99999.0    12.8
 11 11 20 0230 D   268.8    10.3     8.6     1.1   269.4     6.9    11.9     0.9    -1.8    77.0     0.5     0.0     1.90   -33.60    99.03     0.54    13.0 99999.0    12.8
 11 11 20 0330 D   275.6     8.3     9.8     0.7   275.9     5.9    12.8     0.6    -1.9    78.5     0.3     0.0     2.70   -14.10    99.09     0.53    12.8 99999.0    12.8
 11 11 20 0430 D   281.0     7.7    13.1     0.3   280.8     5.6    13.3     0.2    -2.6    77.1     0.2     0.0     2.80   -11.70    99.19     0.50    12.6 99999.0    12.8
 11 11 20 0530 D   286.4     6.1    11.1     0.3   285.4     4.6    13.5     0.2    -2.6    77.0     0.2     0.0     3.10    -9.10    99.23     0.50    12.4 99999.0    12.8
 11 11 20 0630 D   271.5     6.0     9.6     0.2   270.3     4.5    13.8     0.2    -2.6    77.2     0.2     0.0     6.10    -6.60    99.30     0.50    12.2 99999.0    12.8
 11 11 20 0730 D   280.1     5.9    10.6     0.3   278.2     4.5    14.1     0.3    -2.6    77.0     0.1     0.0    40.20    18.10    99.38     0.51    12.0 99999.0    12.8
 11 11 20 0830 D   277.2     6.6    10.5     0.5   279.0     5.0    13.9     0.5    -2.5    76.0    -0.2     0.0   136.00    81.10    99.47     0.51    11.8 99999.0    12.8
 11 11 20 0930 C   281.9     5.4    14.7     0.8   283.1     4.4    16.6     1.0    -2.3    74.8    -0.3     0.0   208.00   126.20    99.54     0.52    11.7 99999.0    12.8
 11 11 20 1030 C   282.0     5.6    12.4     1.4   284.3     4.6    15.0     1.7    -2.0    72.6    -0.5     0.0   336.40   210.40    99.62     0.53    11.6 99999.0    12.8
 11 11 20 1130 B   264.1     4.5    17.6     2.4   263.0     4.1    19.2     2.7    -1.8    69.3    -0.6     0.0   495.60   305.80    99.60     0.54    11.5 99999.0    12.8
 11 11 20 1230 B   270.8     4.6    17.2     3.8   269.1     4.0    22.4     4.1    -1.7    62.5    -0.7     0.0   519.10   312.90    99.57     0.54    11.4 99999.0    12.8
 11 11 20 1330 B   264.8     4.6    15.0     4.4   265.4     3.9    17.4     4.8    -1.7    60.0    -0.7     0.0   438.50   240.40    99.58     0.54    11.3 99999.0    12.8
 11 11 20 1430 C   257.5     4.1    17.3     5.0   257.3     3.6    17.1     5.3    -1.6    58.3    -0.4     0.0   312.90   133.20    99.61     0.55    11.3 99999.0    12.8
 11 11 20 1530 C   259.7     4.0    12.7     5.4   260.9     3.3    16.0     5.3    -1.4    58.4     0.1     0.0   153.40    13.10    99.66     0.55    11.3 99999.0    12.8
 11 11 20 1630 D   240.8     3.5     8.7     5.0   237.7     2.4     9.9     4.6    -1.1    62.5     0.8     0.0    22.40   -43.50    99.65     0.57    11.3 99999.0    12.8
 11 11 20 1730 D   241.2     4.1     5.3     4.5   236.1     2.5     7.3     3.9    -0.6    68.4     1.2     0.0     2.20   -45.60    99.63     0.59    11.2 99999.0    12.8
 11 11 20 1830 D   234.8     4.6     2.2     4.2   237.9     2.2     7.1     3.3    -0.2    73.4     1.9     0.0     2.10   -42.00    99.61     0.60    11.1 99999.0    12.7
 11 11 20 1930 D   241.9     4.3     3.7     4.2   243.4     1.8     9.6     3.0    -0.0    75.5     2.4     0.2     2.00   -35.30    99.62     0.61    10.9 99999.0    12.7
 11 11 20 2030 D   212.7     3.0    10.1     3.7   186.4     1.4    12.8     2.6     0.2    81.0     2.1     0.0     2.90   -24.10    99.62     0.62    10.7 99999.0    12.7
 11 11 20 2130 D   227.4     3.7    10.2     3.8   777.7     0.8   777.7     2.1     0.2    83.7     3.5     0.0     2.70   -17.10    99.63     0.62    10.5 99999.0    12.7
 11 11 20 2230 D   234.0     4.5     4.1     3.5   224.6     1.5    10.3     2.1     0.4    85.4     2.8     0.0     3.00   -16.60    99.64     0.63    10.3 99999.0    12.7
 11 11 20 2330 D   229.7     4.1     5.4     3.0   215.3     1.4     9.2     1.4     0.4    89.6     3.2     0.0     3.50   -12.20    99.66     0.63    10.1 99999.0    12.7
 11 11 20 2400 X   263.7     5.7     9.9     2.7   266.8     3.9    14.0     2.3    -1.3    73.7     0.8     0.2   112.60    45.30    99.45     0.56    11.7 99999.0    12.8
 12 11 20 0030 D   215.5     4.9     3.9     3.3   210.8     1.9     7.6     1.1     0.3    91.5     4.4     0.0     3.40   -12.10    99.65     0.63     9.9 99999.0    12.7
 12 11 20 0130 D   210.1     4.8     3.4     2.5   202.9     2.0     6.6     1.1     0.3    90.8     2.8     0.0     3.40   -12.00    99.66     0.62     9.7 99999.0    12.7
 12 11 20 0230 D   209.6     5.0     2.6     2.5   203.4     2.3     6.6     1.0     0.3    91.8     3.0     0.0     3.20   -11.30    99.68     0.63     9.6 99999.0    12.7
 12 11 20 0330 D   207.6     5.5     2.8     2.3   208.9     2.6     8.8     0.9     0.2    91.7     2.7     0.0     3.00   -10.50    99.68     0.62     9.4 99999.0    12.7
 12 11 20 0430 D   206.1     5.4     3.0     2.2   207.3     2.4     7.9     0.9     0.2    91.9     2.6     0.0     2.90   -10.30    99.69     0.62     9.2 99999.0    12.7
 12 11 20 0530 D   210.7     5.3     3.6     2.6   213.4     2.2     8.5     1.1     0.1    89.7     2.9     0.0     2.50    -8.20    99.70     0.62     9.1 99999.0    12.7
 12 11 20 0630 D   221.9     4.8     5.2     3.2   226.2     1.9     8.6     1.0     0.3    91.8     4.3     0.0    12.50    -2.00    99.70     0.63     8.9 99999.0    12.7
 12 11 20 0730 B   225.6     4.3     1.6     3.8   226.9     1.7     7.5     1.5     0.6    91.3     4.6     0.0   167.10    86.90    99.73     0.64     8.8 99999.0    12.7
 12 11 20 0830 B   228.1     2.2     8.6     4.0   207.1     1.6    14.5     3.7     1.6    83.4     0.6     0.0   256.70   167.30    99.82     0.69     8.6 99999.0    12.7
 12 11 20 0930 B   217.7     2.1    15.2     6.2   206.5     2.0    19.6     6.5     1.9    70.3    -0.5     0.0   426.40   253.20    99.90     0.70     8.6 99999.0    12.8
 12 11 20 1030 B   202.9     3.1    16.1     7.8   205.1     2.8    22.3     8.3     1.4    59.9    -1.0     0.0   498.40   308.00    99.92     0.68     8.5 99999.0    12.8
 12 11 20 1130 B   185.6     4.4    14.4     8.8   191.3     3.6    18.4     9.3     1.3    55.8    -1.1     0.0   530.90   313.90    99.85     0.67     8.5 99999.0    12.8
 12 11 20 1230 B   175.7     5.0    16.8     9.3   179.1     4.0    19.5    10.0     0.7    51.1    -1.3     0.0   502.30   266.20    99.76     0.65     8.5 99999.0    12.8
 12 11 20 1330 B   173.6     5.8    13.5     9.7   177.9     4.4    17.2    10.3    -0.2    47.0    -1.2     0.0   429.20   220.60    99.67     0.61     8.6 99999.0    12.7
 12 11 20 1430 C   167.6     5.5    10.8     9.8   167.5     4.2    14.8    10.2     0.7    50.0    -0.7     0.0   303.60   128.60    99.65     0.64     8.7 99999.0    12.8
 12 11 20 1530 C   171.6     5.4    12.9     9.7   173.1     3.8    14.1     9.8     0.5    50.6    -0.2     0.0   143.20    10.40    99.62     0.64     8.8 99999.0    12.8
 12 11 20 1630 D   164.9     5.0     7.2     9.0   167.6     3.0    11.0     8.6     0.4    53.7     0.7     0.0    17.40   -42.20    99.54     0.63     8.9 99999.0    12.7
 12 11 20 1730 D   157.6     4.9     6.1     8.1   155.9     2.4     9.6     7.6     0.1    56.7     1.1     0.0     2.40   -36.20    99.43     0.62     8.9 99999.0    12.7
 12 11 20 1830 D   156.3     3.7     8.2     7.6   157.3     1.6     9.4     7.2     0.3    59.4     0.7     0.0     2.80   -16.10    99.40     0.63     8.9 99999.0    12.7
 12 11 20 1930 D   179.5     4.9     6.6     7.4   184.1     2.1    12.5     7.2     0.9    61.9     0.6     0.0     2.70   -10.80    99.45     0.65     8.9 99999.0    12.7
 12 11 20 2030 D   181.6     3.6    11.1     7.2   189.4     1.6    16.4     7.1     1.1    63.4     0.3     0.0     2.50    -9.50    99.46     0.66     8.9 99999.0    12.7
 12 11 20 2130 D   198.2     3.3     9.2     7.2   207.2     1.8    12.4     7.0     1.1    63.6     0.4     0.0     2.60    -9.20    99.46     0.66     8.9 99999.0    12.7
 12 11 20 2230 D   218.2     4.5    11.9     6.7   215.8     2.2    13.4     6.3     2.5    73.8     0.9     0.0     2.70    -9.90    99.44     0.74     8.9 99999.0    12.7
 12 11 20 2330 D   200.3     5.3    10.1     6.5   193.6     3.0    11.5     6.1     3.4    79.8     0.8     0.0     2.90   -10.80    99.36     0.78     8.8 99999.0    12.7
 12 11 20 2400 X   194.0     4.5     8.5     6.1   191.9     2.5    13.2     5.6     0.8    71.3     1.1     0.0   138.50    64.30    99.63     0.65     8.9 99999.0    12.7
 13 11 20 0030 D   204.9     5.4     9.4     6.8   203.4     3.3    13.7     6.5     3.5    78.3     0.6     0.0     2.90   -11.10    99.33     0.79     8.8 99999.0    12.7
 13 11 20 0130 D   221.0     5.2    14.2     6.5   224.3     2.8    10.9     6.2     3.7    80.8     0.6     0.2     2.40   -22.90    99.33     0.80     8.8 99999.0    12.7
 13 11 20 0230 D   270.0     6.4    21.1     6.1   268.7     4.1    12.2     5.9     3.7    82.3     0.3     0.0     2.00   -31.80    99.37     0.80     8.8 99999.0    12.7
 13 11 20 0330 D   312.3     7.8     9.6     4.6   310.5     5.3    14.5     4.7     2.6    83.0    -0.2     0.0     2.40    -9.40    99.45     0.74     8.8 99999.0    12.7
 13 11 20 0430 D   313.5     6.5    12.4     2.6   312.0     4.3    16.6     2.7     0.7    83.0    -0.3     0.0     2.70    -7.60    99.54     0.64     8.8 99999.0    12.7
 13 11 20 0530 D   316.6     5.4    12.8     1.6   315.4     3.5    17.9     1.6    -1.4    77.3    -0.2     0.0     2.50   -24.20    99.59     0.55     8.7 99999.0    12.7
 13 11 20 0630 D   301.7     4.9    13.4     0.4   294.3     3.6    13.7     0.6    -2.4    77.6    -0.3     0.0     8.00   -19.30    99.63     0.51     8.7 99999.0    12.7
 13 11 20 0730 C   302.6     4.7    11.0    -0.8   297.8     3.5    15.6    -0.6    -3.5    78.0    -0.4     0.0    61.60    21.00    99.72     0.47     8.6 99999.0    12.7
 13 11 20 0830 C   306.7     5.8    12.8    -0.9   304.7     4.2    17.3    -0.5    -4.4    72.9    -0.7     0.0   164.20    92.60    99.83     0.44     8.6 99999.0    12.7
